created_at;Program Studi;Fakultas;Angkatan;raw_AE;raw_AM;raw_AN;raw_AS;raw_CO;raw_DE;raw_DU;raw_EC;raw_EH;raw_EN;raw_FL;raw_HS;raw_IM;raw_IT;raw_IR;raw_MD;raw_MO;raw_OR;raw_SI;raw_SN;raw_SO;raw_SR;raw_TO;raw_TR;raw_WR;raw_PAR;raw_SCH;raw_SCT;raw_ANT;raw_BOR;raw_HIS;raw_NAR;raw_AVD;raw_DEP;raw_OBC;raw_AGRE;raw_CONC;raw_EXTR;raw_NARC;raw_NEUR;raw_OPEN;raw_SENS;raw_CD;raw_VRIN;t_Aestheticism;t_Ambition;t_Anxiety;t_Assertiveness;t_Conventionality;t_Depression;t_Dutifulness;t_Excitement;t_Exhibitionism;t_Energy;t_Flexibility;t_Hostility;t_Impulsiveness;t_Intellect;t_Irritability;t_Modesty;t_Moodiness;t_Orderliness;t_Self-indulgence;t_Sincerity;t_Sociability;t_Self-reliance;t_Tolerance;t_Trustfulness;t_Warmth;t_Paranoid;t_Schizoid;t_Schizotypal;t_Antisocial;t_Borderline;t_Histrionic;t_Narcissistic;t_Avoidant;t_Dependent;t_Obsessive-compulsive;t_Agreeableness;t_Conscientiousness;t_Extraversion;t_Narcissism;t_Neuroticism;t_Openness;t_Sensation Seeking;t_Current Distress;t_Variable Response Inconsistency
12/09/2022 12.41;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;34;49;20;43;44;29;41;33;44;40;38;32;34;34;32;29;40;53;34;22;43;43;42;19;50;28;20;28;21;37;41;40;14;28;29;278;201;458;373;337;130;572;55;0;47;65;36;62;51;55;57;48;67;62;55;54;55;48;58;45;64;74;69;28;61;68;55;26;71;60;45;48;56;64;71;64;33;50;52;42;67;50;74;51;50;67;44;43
12/09/2022 12.43;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;36;36;28;47;21;40;23;41;25;26;30;30;35;30;34;34;35;28;42;24;33;37;28;35;22;29;29;16;27;37;37;32;28;30;289;174;412;305;363;125;485;98;2;50;46;56;39;55;44;56;32;63;28;35;50;48;49;55;54;57;45;59;56;36;49;47;41;45;49;66;50;44;49;64;58;61;50;54;44;52;41;56;55;47;54;64;64
12/09/2022 12.46;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;38;44;21;49;29;15;41;44;49;33;42;39;16;44;25;23;14;48;18;15;28;53;34;33;44;19;30;35;25;20;35;45;21;13;22;353;175;476;378;219;151;494;26;1;53;58;37;71;30;36;57;66;73;50;62;66;22;61;47;34;35;66;43;19;41;84;42;49;61;43;69;62;66;39;61;73;44;26;38;60;53;54;75;31;63;55;31;54
12/09/2022 12.50;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;44;42;35;38;42;37;38;32;36;30;39;36;33;37;31;24;47;43;26;33;37;40;42;23;35;35;31;36;22;35;35;39;29;23;27;243;181;396;339;392;145;555;80;1;61;55;55;55;48;65;53;47;57;45;57;60;53;52;57;36;72;58;56;43;53;62;55;33;45;74;71;63;59;61;61;62;56;42;48;33;56;38;65;60;59;64;56;54
12/09/2022 12.51;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;29;36;38;34;45;38;29;40;29;26;35;28;37;34;31;33;31;35;25;31;35;33;30;35;29;27;22;39;19;35;31;33;36;29;28;273;165;401;293;410;112;527;86;0;41;46;59;49;52;67;38;60;48;28;50;47;60;48;57;52;54;45;54;41;50;49;35;52;34;58;50;69;51;61;54;51;67;52;50;40;47;39;53;63;38;60;58;43
12/09/2022 12.53;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;48;44;30;36;46;29;40;33;30;34;31;24;32;37;34;26;36;33;18;41;33;45;30;31;34;28;25;36;17;29;35;37;32;30;30;281;180;404;315;359;133;503;94;1;66;58;49;52;53;55;56;48;49;52;44;40;51;52;62;39;59;42;43;54;48;71;35;46;43;60;57;63;47;52;61;58;61;54;54;42;56;39;58;54;52;57;62;54
12/09/2022 13.11;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;32;39;30;33;46;28;31;37;46;31;34;30;32;32;27;26;29;36;26;26;29;33;34;31;37;25;23;35;23;35;42;42;40;40;34;300;179;391;354;407;116;569;67;0;45;50;49;47;53;53;41;55;69;47;49;50;51;45;50;39;51;47;56;34;42;49;42;46;48;54;52;62;61;61;73;68;73;70;62;47;55;37;69;62;41;66;50;43
12/09/2022 13.11;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;21;31;38;30;39;41;20;47;32;21;19;36;47;15;40;31;41;22;39;18;9;36;29;16;12;29;35;44;36;44;32;46;42;25;36;211;153;280;334;465;90;672;116;0;30;38;59;43;44;71;24;71;52;27;24;60;79;23;72;48;65;24;77;23;15;55;33;21;9;62;80;79;92;74;56;75;76;45;66;25;41;14;63;72;25;81;72;43
12/09/2022 13.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;40;38;32;29;45;24;34;35;30;31;34;30;28;31;30;29;34;35;21;40;34;32;35;35;43;22;19;28;17;27;30;32;26;30;27;303;162;470;280;347;125;452;79;0;55;49;51;41;52;48;46;51;49;47;49;50;44;44;55;45;57;45;48;53;49;48;43;52;59;49;43;48;47;49;52;49;52;54;48;48;46;53;49;52;47;49;55;43
12/09/2022 13.19;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;41;49;34;42;49;33;44;45;38;42;37;33;38;35;26;28;33;37;20;22;42;39;43;31;43;35;22;30;23;32;39;41;24;29;29;268;193;432;361;346;134;548;72;2;57;65;54;61;58;60;62;68;59;65;54;55;62;49;48;43;56;48;46;28;60;60;57;46;59;74;50;52;61;57;68;66;49;52;52;39;63;45;71;52;52;63;52;64
12/09/2022 13.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;43;43;29;41;51;32;44;39;28;41;36;28;26;51;18;29;20;45;17;41;35;36;42;27;37;23;22;30;17;25;27;38;27;24;31;324;197;436;304;302;149;450;79;0;59;56;47;59;60;59;62;58;47;63;52;47;40;70;35;45;41;61;41;54;50;55;55;39;48;50;50;52;47;47;47;60;53;44;56;53;65;46;55;45;62;49;55;43
12/09/2022 13.46;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;20;35;29;38;48;24;32;29;28;31;34;29;33;29;18;24;20;34;13;43;33;43;32;28;30;25;24;30;14;19;24;36;24;21;21;319;147;444;281;281;97;408;66;3;29;44;47;55;56;48;43;42;47;47;49;48;53;41;35;36;41;43;35;57;48;68;38;41;36;54;55;52;39;38;42;56;49;39;36;52;37;47;49;41;29;43;49;75
12/09/2022 13.49;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;41;33;37;40;48;30;45;26;37;39;23;28;30;38;29;28;22;47;22;48;36;37;43;33;43;21;18;28;16;17;30;31;26;20;31;299;192;467;279;289;138;404;54;2;57;41;58;58;56;56;64;37;58;60;31;47;48;53;53;43;44;64;49;64;52;57;57;49;59;47;41;48;44;35;52;47;52;37;56;47;62;52;49;43;55;42;44;64
12/09/2022 13.52;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;31;34;42;29;37;29;29;32;37;31;32;33;28;31;34;32;32;36;31;36;35;25;31;34;47;22;17;28;19;39;36;36;28;36;25;281;153;470;298;412;120;518;93;0;44;43;64;41;41;55;38;47;58;47;45;55;44;44;62;50;55;47;64;47;50;35;36;51;66;49;38;48;51;67;63;56;55;64;44;42;41;53;54;63;44;59;62;43
12/09/2022 13.54;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;32;42;38;33;50;34;38;48;22;27;33;26;43;33;37;32;46;42;37;39;30;35;35;29;27;31;25;36;25;45;25;35;42;37;37;240;195;348;291;476;114;589;136;3;45;55;59;47;59;61;53;73;40;29;47;43;71;47;67;50;70;56;73;52;44;53;43;43;30;66;57;63;66;76;43;55;76;65;67;32;64;28;52;74;40;69;81;75
12/09/2022 14.01;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;44;36;40;30;52;17;40;25;25;26;30;32;35;41;22;32;26;39;19;33;25;35;41;36;38;20;26;29;17;31;25;33;34;32;28;315;177;438;273;359;138;441;77;1;61;46;62;43;62;39;56;35;43;28;42;54;57;57;42;50;48;52;44;43;37;53;53;54;50;45;59;50;47;55;43;51;64;57;50;51;54;46;47;54;55;48;54;54
12/09/2022 14.12;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;30;38;44;29;37;43;29;33;26;25;27;34;36;33;31;37;41;34;30;30;25;31;35;26;36;32;26;39;25;39;29;33;36;38;28;226;162;370;281;465;125;550;115;0;42;49;67;41;41;74;38;48;44;28;37;57;59;47;57;59;65;43;62;39;37;46;43;38;46;68;59;69;66;67;50;51;67;67;50;29;46;32;49;72;47;64;72;43
12/09/2022 14.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;40;41;38;31;45;38;36;41;33;18;34;35;37;37;31;32;47;39;22;25;31;29;38;28;33;29;25;36;19;38;35;39;35;33;32;243;180;383;322;450;134;562;97;0;55;53;59;44;52;67;49;61;53;26;49;59;60;52;57;50;72;52;49;32;45;42;48;41;41;62;57;63;51;65;61;62;65;59;58;33;56;35;60;69;52;65;63;43
12/09/2022 14.20;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;29;38;30;34;32;33;30;36;33;26;33;34;29;32;24;34;26;39;38;32;28;35;41;27;29;27;27;36;23;36;28;36;29;33;30;297;169;395;296;394;134;534;96;1;41;49;49;49;34;60;40;53;53;28;47;57;46;45;45;54;48;52;75;42;41;53;53;39;34;58;62;63;61;63;49;56;56;59;54;46;50;37;53;60;52;61;63;54
12/09/2022 14.23;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;34;37;28;35;47;19;37;33;27;27;35;25;17;34;23;29;18;43;15;45;36;38;36;36;37;18;27;30;14;23;23;26;29;32;23;353;164;463;247;301;121;372;70;1;47;47;46;50;55;41;51;48;46;29;50;42;24;48;43;45;39;58;38;60;52;59;45;54;48;41;62;52;39;44;40;38;56;57;40;60;47;51;40;45;44;37;51;54
12/09/2022 14.28;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;35;46;35;40;43;22;39;35;41;29;39;32;25;44;26;18;22;45;25;25;33;42;44;28;32;25;25;30;22;29;30;43;34;28;30;306;192;417;351;341;144;511;58;1;49;61;55;58;49;45;54;51;63;29;57;54;38;61;48;25;44;61;54;32;48;66;59;41;39;54;57;52;59;52;52;70;64;50;54;49;62;42;68;51;59;58;45;54
12/09/2022 14.33;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;26;27;29;47;26;33;31;19;38;36;22;28;39;32;32;14;39;14;50;33;30;39;34;35;16;20;21;18;18;20;29;17;24;21;346;144;505;216;274;131;364;67;2;50;31;45;41;55;51;45;45;36;58;52;37;44;54;58;50;35;52;36;67;48;44;50;51;45;37;45;34;49;36;35;43;38;44;36;58;36;60;32;40;50;36;50;64
12/09/2022 14.55;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;34;34;29;34;26;29;35;29;33;34;24;33;34;30;31;30;33;24;40;29;34;38;33;33;23;25;31;22;24;28;32;24;27;28;308;150;439;268;328;138;459;85;0;50;43;54;41;37;51;38;51;48;50;49;40;53;48;55;48;53;42;52;53;42;51;48;49;41;50;57;54;59;45;49;49;49;49;50;49;39;46;46;49;55;50;58;43
12/09/2022 15.14;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;34;43;27;32;34;33;27;38;38;34;32;36;40;45;29;31;33;32;28;25;26;40;33;36;25;24;27;39;28;36;32;38;32;22;34;290;178;372;323;364;142;576;102;0;47;56;45;46;37;60;35;56;59;52;45;60;66;62;53;48;56;40;59;32;38;62;40;54;27;52;62;69;73;63;56;60;61;40;62;45;55;33;61;55;57;68;66;43
12/09/2022 15.16;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;38;51;36;37;45;31;36;32;31;29;37;42;38;43;27;28;17;45;29;36;45;35;40;34;38;26;23;28;19;32;30;34;34;32;33;298;201;444;314;372;140;493;74;1;53;69;56;53;52;57;49;47;51;29;54;71;62;60;50;43;38;61;61;47;64;53;52;51;50;56;52;48;51;57;52;53;64;57;60;47;67;47;58;56;56;55;53;54
12/09/2022 15.26;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;25;31;28;39;23;36;33;34;30;29;31;28;27;38;33;35;28;35;35;30;30;25;33;31;33;29;31;34;30;36;35;39;32;32;35;288;178;367;306;409;137;585;106;0;36;38;46;56;22;64;45;50;49;29;44;47;42;53;60;55;50;45;70;39;44;35;40;46;41;62;71;60;78;63;61;62;61;57;64;44;55;32;56;63;54;69;68;43
12/09/2022 15.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;47;50;29;48;48;17;50;31;40;42;39;36;28;46;23;22;23;44;15;46;49;40;41;29;45;18;16;25;15;17;30;35;18;18;26;335;193;518;326;230;150;404;48;2;65;67;47;70;56;39;72;45;62;65;57;60;44;64;43;32;45;60;38;61;69;62;53;43;62;41;36;42;42;35;52;55;39;34;46;56;63;62;61;33;62;42;41;64
12/09/2022 15.40;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;42;46;26;41;45;25;40;39;24;26;32;41;33;44;34;48;38;38;25;30;29;36;36;29;35;25;40;27;43;39;39;35;39;28;205;168;362;329;486;128;622;118;0;50;55;70;36;47;76;32;60;60;28;35;54;68;47;78;54;73;50;75;32;44;42;45;54;34;74;57;71;71;73;68;62;65;69;50;24;49;31;62;75;49;74;73;43
12/09/2022 15.55;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;42;44;29;40;45;27;37;43;41;33;27;33;35;35;26;28;29;39;29;31;39;38;33;31;38;30;29;30;22;37;43;39;33;33;38;282;199;384;353;380;129;579;97;2;58;58;47;58;52;52;51;65;63;50;37;55;57;49;48;43;51;52;61;41;56;59;40;46;50;64;66;52;59;64;75;62;62;59;69;43;66;35;68;58;49;68;63;64
12/09/2022 18.19;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;24;33;31;27;42;30;28;29;27;28;29;29;34;24;28;35;39;32;24;33;23;35;35;25;33;26;27;28;20;30;29;32;29;26;26;280;152;419;272;362;105;458;82;1;34;41;50;38;48;56;36;42;46;29;40;48;55;35;52;55;63;40;52;43;34;53;43;36;41;56;62;48;54;54;50;49;56;47;46;42;40;42;47;55;34;50;56;54
12/09/2022 18.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;32;38;37;35;50;20;40;29;32;31;29;27;32;37;26;32;25;42;23;41;29;30;43;39;34;20;24;27;15;28;30;32;29;33;26;319;173;457;284;351;126;445;80;0;45;49;58;50;59;43;56;42;52;47;40;45;51;52;48;50;47;56;51;54;42;44;57;59;43;45;55;46;42;51;52;49;56;59;46;52;52;50;50;53;47;48;56;43
12/09/2022 18.45;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;34;40;37;34;49;34;28;37;40;33;31;28;41;25;37;27;24;33;29;29;43;38;38;28;35;23;22;36;25;36;39;39;27;38;27;278;160;433;336;386;112;576;97;1;47;52;58;49;58;61;36;55;62;50;44;47;68;36;67;41;46;42;61;38;61;59;48;41;45;50;50;63;66;63;68;62;53;67;48;42;45;45;64;59;38;68;63;54
12/09/2022 19.08;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;33;34;31;34;43;33;29;38;33;31;30;37;34;32;33;31;35;37;26;24;36;27;39;29;33;25;24;31;24;33;32;37;32;33;29;272;161;426;308;392;125;520;95;0;46;43;50;49;49;60;38;56;53;47;42;62;55;45;60;48;58;48;56;31;52;39;50;43;41;54;55;54;63;58;56;58;61;59;52;40;45;44;57;60;47;59;62;43
12/09/2022 19.31;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;40;42;37;23;39;24;39;32;21;33;28;22;31;39;24;31;20;45;23;26;31;40;30;32;38;24;25;26;20;24;23;30;35;28;29;313;189;437;266;332;134;419;72;1;55;55;58;32;44;48;54;47;38;50;39;37;49;54;45;48;41;61;51;34;45;62;35;48;50;52;57;44;54;45;40;45;65;50;52;50;61;46;45;50;52;44;52;54
12/09/2022 20.13;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;35;36;32;34;45;22;33;36;39;34;38;25;36;30;29;29;32;38;21;36;40;32;39;30;43;27;24;30;18;31;34;32;18;32;27;308;160;460;298;342;123;487;86;0;49;46;51;49;52;45;45;53;60;52;55;42;59;43;53;45;55;50;48;47;57;48;50;44;59;58;55;52;49;55;59;49;39;57;48;49;45;51;54;52;45;54;58;43
13/09/2022 00.09;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;39;35;40;34;49;22;40;34;39;32;40;27;34;40;26;27;20;44;26;46;32;32;37;35;43;23;22;27;17;30;28;34;30;33;31;322;180;458;283;344;131;457;58;0;54;44;62;49;58;45;56;50;60;49;59;45;55;56;48;41;41;60;56;61;46;48;47;52;59;50;50;46;47;54;49;53;58;59;56;53;56;50;50;52;50;50;45;43
13/09/2022 06.09;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;52;40;37;36;49;25;40;37;36;35;33;41;30;43;24;24;31;52;21;34;37;28;34;30;41;21;26;27;16;28;35;39;26;32;33;290;197;450;328;343;144;468;65;1;71;52;58;52;58;49;56;55;57;53;47;69;48;60;45;36;54;73;48;45;53;41;42;44;55;47;59;46;44;51;61;62;52;57;60;45;65;48;62;52;59;52;49;54
13/09/2022 15.58;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;34;48;36;34;41;26;34;39;48;31;32;29;35;33;33;25;39;42;31;25;43;29;36;34;41;27;20;31;21;34;42;40;34;38;35;279;194;429;365;420;126;567;95;0;47;64;56;49;47;51;46;58;72;47;45;48;57;47;60;38;63;56;64;32;61;42;45;51;55;58;45;54;56;60;73;64;64;67;64;42;63;44;72;64;47;66;62;43
13/09/2022 23.00;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;35;37;35;32;38;29;33;35;32;35;29;29;35;32;26;28;29;33;28;31;33;38;34;31;28;31;29;36;25;32;31;33;28;23;34;281;172;384;294;344;127;520;93;0;49;47;55;46;42;55;45;51;52;53;40;48;57;45;48;43;51;42;59;41;48;59;42;46;32;66;66;63;66;57;54;51;55;42;62;42;51;35;53;52;48;59;62;43
17/10/2022 13.24;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;48;41;32;30;49;20;44;37;27;39;33;33;25;39;23;25;21;42;18;38;34;38;34;28;37;22;19;25;25;24;26;40;30;25;30;315;194;455;294;298;136;445;86;1;66;53;51;43;58;43;62;55;46;60;47;55;38;54;43;38;42;56;43;50;49;59;42;41;48;49;43;42;66;45;45;64;58;45;54;51;63;50;53;44;54;48;58;54
17/10/2022 13.52;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;32;32;26;33;34;27;37;35;18;31;42;20;30;32;26;34;13;33;23;47;37;36;42;36;38;17;22;26;13;18;20;27;21;19;23;362;147;501;224;260;136;367;61;1;45;40;43;47;37;52;51;51;35;47;62;33;48;45;48;54;34;42;51;62;53;55;55;54;50;39;50;44;37;36;35;40;44;35;40;62;37;59;34;38;54;37;47;54
20/10/2022 10.48;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;44;56;32;38;50;26;50;38;26;44;50;20;14;56;14;38;8;50;20;56;44;32;38;32;44;17;30;32;7;22;14;23;16;35;19;370;190;513;229;274;152;350;58;2;61;76;51;55;59;51;72;56;44;68;75;33;18;77;29;61;28;69;46;75;63;48;48;48;61;39;69;56;23;42;24;32;36;62;33;64;61;61;36;40;64;34;45;64
20/10/2022 18.36;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;51;46;33;30;45;28;48;40;31;41;39;22;28;44;14;33;19;37;17;41;34;42;38;37;35;23;32;35;14;31;28;28;32;34;38;341;200;407;267;339;152;455;82;1;70;61;53;43;52;53;69;60;51;63;57;37;44;61;29;52;40;48;41;54;49;66;48;56;45;50;73;62;39;55;49;41;61;60;69;57;67;40;46;51;64;50;56;54
21/10/2022 17.54;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;40;36;31;32;48;24;41;34;26;33;36;29;31;35;24;32;24;37;29;40;30;35;36;38;37;22;27;27;21;22;29;32;26;26;29;327;172;456;269;315;127;456;57;0;55;46;50;46;56;48;57;50;44;50;52;48;49;49;45;50;46;48;61;53;44;53;45;57;48;49;62;46;56;42;50;49;52;47;52;54;51;50;46;47;48;50;45;43
28/11/2022 15.47;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;49;32;38;31;36;20;40;35;18;29;41;17;34;32;22;30;35;34;16;48;35;45;40;27;43;20;26;21;16;18;29;27;28;19;21;332;152;492;246;301;149;393;75;1;67;40;59;44;40;43;56;51;35;29;60;28;55;45;42;46;58;43;40;64;50;71;52;39;59;45;59;34;44;36;50;40;55;35;36;55;40;57;40;45;62;41;53;54
28/11/2022 17.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;29;37;34;33;32;44;31;45;26;15;34;36;35;35;29;26;35;35;24;18;23;39;32;32;29;47;30;39;18;47;26;36;39;35;28;221;162;346;309;462;128;565;110;3;41;47;54;47;34;75;41;68;44;21;49;60;57;49;53;39;58;45;52;23;34;60;38;48;34;93;69;69;49;79;45;56;72;62;50;28;46;27;57;71;49;66;69;75
28/11/2022 19.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;31;18;34;33;15;33;39;25;31;35;26;31;29;35;36;34;32;22;29;33;26;28;32;26;26;29;34;37;24;32;35;36;32;32;31;272;142;368;294;405;147;540;70;3;44;18;54;47;10;60;54;35;51;53;35;52;46;49;65;54;55;24;61;43;38;41;38;38;29;62;78;65;63;57;61;56;61;57;56;40;35;32;53;62;60;62;51;75
28/11/2022 19.51;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;34;28;24;35;43;31;43;48;26;27;44;25;28;51;15;27;9;36;14;28;14;53;44;16;29;21;29;35;16;21;17;34;24;11;24;349;151;421;266;237;150;425;129;2;47;34;41;50;49;57;61;73;44;29;65;42;44;70;30;41;29;47;36;37;22;84;59;21;34;47;66;62;44;41;30;53;49;22;42;59;40;43;45;34;62;45;78;64
29/11/2022 16.00;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;38;33;34;37;43;29;36;37;28;38;34;33;31;33;28;25;27;32;22;30;39;35;37;37;41;26;17;30;25;31;27;38;26;34;31;301;165;448;296;367;129;512;77;0;53;41;54;53;49;55;49;55;47;58;49;55;49;47;52;38;49;40;49;39;56;53;47;56;55;56;38;52;66;55;47;60;52;60;56;47;47;48;53;56;49;58;54;43
29/11/2022 16.48;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;32;46;33;30;35;43;24;38;22;23;29;33;39;42;34;45;42;36;31;42;19;26;43;41;26;20;27;34;16;30;30;28;31;30;28;270;171;419;267;405;146;464;96;1;45;61;53;43;38;74;30;56;40;28;40;55;64;58;62;73;66;47;64;56;29;37;57;62;29;45;62;60;44;54;52;41;59;54;50;40;51;42;46;62;60;51;63;54
13/12/2022 15.05;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;26;32;36;28;25;36;32;28;19;33;32;35;46;19;38;19;32;22;29;35;39;44;31;37;24;25;39;20;31;25;34;28;26;30;320;156;413;270;352;162;505;78;0;50;31;51;52;28;49;49;47;47;27;47;54;57;64;37;61;40;40;49;38;50;60;59;46;48;52;57;69;54;55;43;53;55;47;54;52;42;41;46;53;70;57;55;43
16/02/2023 10.50;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;42;47;25;36;52;17;39;41;33;41;42;24;28;43;21;32;28;47;18;38;37;39;43;37;42;18;22;30;15;21;31;32;17;27;32;352;192;482;299;268;140;437;60;1;58;62;42;52;62;39;54;61;53;63;62;40;44;60;40;50;50;64;43;50;53;60;57;56;57;41;50;52;42;41;54;49;38;49;58;60;62;55;54;39;56;47;46;54
05/03/2023 15.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;28;38;24;42;41;21;46;39;33;39;43;34;33;26;28;28;37;39;17;37;38;37;45;26;43;24;19;30;18;26;31;37;31;25;22;307;167;469;318;307;122;465;56;1;40;49;41;61;47;44;65;58;53;60;64;57;53;37;52;43;60;52;41;49;54;57;60;38;59;52;43;52;49;48;54;58;59;45;38;49;48;52;59;46;45;51;44;54
15/03/2023 13.04;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;31;38;29;42;47;26;44;32;44;34;33;36;33;32;23;23;13;40;13;46;24;43;43;31;31;20;22;27;15;26;35;41;27;28;31;323;190;445;330;299;123;465;36;1;44;49;47;61;55;51;62;47;67;52;47;60;53;45;43;34;34;53;35;61;36;68;57;46;37;45;50;46;42;48;61;66;53;50;56;53;61;47;62;44;45;51;35;54
15/03/2023 13.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;33;37;33;43;30;39;33;29;33;30;25;34;33;31;35;35;36;18;42;29;37;35;28;38;29;27;32;17;27;31;32;33;29;32;273;168;407;272;357;125;459;69;1;50;41;58;47;49;56;54;48;48;50;42;42;55;47;57;55;58;47;43;56;42;57;43;41;50;62;62;56;47;49;54;49;62;52;58;40;49;40;47;54;47;50;50;54
20/03/2023 11.23;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;29;41;35;36;40;26;35;31;34;30;41;32;28;37;24;27;25;45;23;28;29;38;45;24;34;24;25;30;18;28;27;40;29;26;28;303;178;426;316;334;135;471;72;0;41;53;55;52;45;51;48;45;54;45;60;54;44;52;45;41;47;61;51;37;42;59;60;35;43;52;57;52;49;51;47;64;56;47;50;48;55;44;59;50;53;52;52;43
20/03/2023 19.47;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;39;50;33;41;46;38;34;45;29;26;34;33;32;36;26;31;31;48;18;31;35;35;50;25;32;28;28;39;21;28;30;36;23;27;34;272;198;402;318;348;143;499;73;1;54;67;53;59;53;67;46;68;48;28;49;55;51;51;48;48;54;66;43;41;50;53;69;36;39;60;64;69;56;51;52;56;47;49;62;40;66;39;59;53;58;56;52;54
20/03/2023 23.03;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;50;40;34;27;50;10;45;33;26;33;35;25;25;39;21;28;22;44;17;38;29;37;41;42;48;17;20;26;12;26;24;30;34;29;28;355;187;482;263;316;144;398;67;2;69;52;54;38;59;29;64;48;44;50;50;42;38;54;40;43;44;60;41;50;42;57;53;64;68;39;45;44;35;48;42;45;64;52;50;61;59;55;45;47;59;41;50;64
21/03/2023 00.44;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;54;32;28;39;44;20;38;50;25;39;44;13;33;38;18;30;30;32;20;46;51;42;43;37;42;20;24;35;14;19;23;31;14;24;17;361;142;519;254;260;155;416;77;2;74;40;46;56;51;43;53;76;43;60;65;21;53;53;35;46;53;40;46;61;72;66;57;56;57;45;55;62;39;38;40;47;33;44;29;62;35;62;42;38;65;44;54;64
22/03/2023 22.53;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;45;36;33;33;32;23;39;30;35;39;39;28;26;27;16;35;19;39;21;43;52;31;49;43;44;16;17;22;14;28;27;27;19;28;22;360;156;542;255;302;153;389;63;1;62;46;53;47;34;47;54;43;56;60;57;47;40;39;32;55;40;52;48;57;73;46;67;66;61;37;38;36;39;51;47;40;41;50;38;62;42;67;42;45;64;40;48;54
23/03/2023 15.07;S1 Sistem Informasi;Fakultas Rekayasa Industri;2022;36;35;29;33;34;29;37;33;30;32;33;28;31;35;24;34;24;34;23;34;33;38;37;33;35;26;27;33;19;27;29;32;25;26;31;310;168;428;275;322;138;465;87;0;50;44;47;47;37;55;51;48;49;49;47;47;49;49;45;54;46;43;51;45;48;59;47;49;45;56;62;58;51;49;50;49;50;47;56;50;49;44;48;48;55;51;59;43
